CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
11091,520,Leather Bound Encyclopedia Set,Books,5,04-01-2025,13:47:46,42100
11101,142,Trail Running Shoes,Shoes,5,04-01-2025,12:59:08,4300
11205,545,Mirrorless Camera Bundle,Electronics,3,04-01-2025,10:07:19,44600
11205,748,Professional Skincare Laser Console,Beauty,1,04-01-2025,12:08:08,64900
11210,357,Large Solid Wood Display Cabinet,Home Decor,1,04-01-2025,12:28:39,25800
11291,346,Hand-Embroidered Bridal Saree,Fashion,1,04-01-2025,09:55:40,24700
11353,734,Diamond Eternity Band in Gold,Jewellery,4,04-01-2025,09:19:15,63500
11479,262,Hand-Stitched Leather Chelsea Shoes,Shoes,3,04-01-2025,09:05:02,16300
11535,381,Sheesham Dining Set (6-Seater),Furniture,2,04-01-2025,13:57:40,28200
11624,526,Designer Leather Coat,Fashion,2,04-01-2025,13:35:50,42700
11636,631,Sheesham Wood Dining Set (8-Seater),Furniture,3,04-01-2025,13:05:38,53200
11751,205,Mirrorless Camera Prime Lens,Electronics,2,04-01-2025,09:30:41,10600
11892,581,Oak Wood Executive Desk Set,Furniture,4,04-01-2025,10:44:13,48200
11906,648,Professional Beauty Treatment Machine,Beauty,5,04-01-2025,10:26:58,54900
11911,174,Cubic Zirconia Tennis Bracelet,Jewellery,3,04-01-2025,11:29:20,7500
11931,603,Swiss Automatic Diving Watch,Watches,4,04-01-2025,09:07:45,50400
11966,605,Ultra HD 8K Smart TV,Electronics,5,04-01-2025,09:15:05,50600
11967,159,Gold-Plated Kundan Bridal Jewellery Set,Jewellery,5,04-01-2025,09:24:09,6000
12193,198,Anti-Aging LED Light Therapy Device,Beauty,5,04-01-2025,12:15:30,9900
12200,692,Italian Calfskin Leather Boots,Shoes,3,04-01-2025,09:06:30,59300
12324,697,Persian Handwoven Wall Carpet,Home Decor,5,04-01-2025,10:48:28,59800
12346,517,Brass Sculpture Decor,Home Decor,3,04-01-2025,11:18:09,41800
12395,137,Professional Hair Straightener,Beauty,1,04-01-2025,10:02:10,3800
12403,228,Professional Makeup Artist Case with LED,Beauty,5,04-01-2025,11:46:08,12900
12426,500,Historic Manuscript Box Set,Books,4,04-01-2025,10:42:25,40100
12450,206,Tailored Tuxedo Suit,Fashion,1,04-01-2025,12:05:32,10700
12454,172,Waterproof Waterproof Golf Shoes,Shoes,5,04-01-2025,13:39:50,7300
12531,735,Professional Cinema Camera Bundle,Electronics,5,04-01-2025,14:28:32,63600
12629,147,Hybrid Smartwatch,Watches,3,04-01-2025,12:17:10,4800
12638,276,Cashmere Trench Coat,Fashion,1,04-01-2025,11:38:52,17700
12739,325,High-Performance Mirrorless Camera Body,Electronics,5,04-01-2025,13:13:34,22600
12746,493,Skeleton Automatic Steel Watch,Watches,4,04-01-2025,14:17:14,39400
12869,161,Noise-Cancelling Over-Ear Headphones,Electronics,3,04-01-2025,09:29:05,6200
12961,364,Sapphire Stud Gold Earrings,Jewellery,3,04-01-2025,09:12:47,26500
13067,535,High-End Gaming Workstation PC,Electronics,3,04-01-2025,13:50:34,43600
13089,533,GMT Automatic Swiss Watch,Watches,5,04-01-2025,13:16:49,43400
13203,226,Pure Wool Overcoat,Fashion,1,04-01-2025,13:26:02,12700
13207,730,Leather Bound Literature Folio Set,Books,5,04-01-2025,11:56:23,63100
13324,457,Persian Silk Wall Carpet,Home Decor,3,04-01-2025,09:47:02,35800
13353,332,Handcrafted Exotic Leather Shoes,Shoes,4,04-01-2025,09:00:00,23300
13395,436,Pure Leather Long Coat,Fashion,2,04-01-2025,11:16:19,33700
13420,144,Luxury Perfume Gift Pack,Beauty,4,04-01-2025,12:26:05,4500
13436,548,Professional Skincare Console,Beauty,3,04-01-2025,10:49:55,44900
13460,643,Ceramic Bezel Automatic Swiss Watch,Watches,1,04-01-2025,09:44:07,54400
13476,468,Anti-Aging Spa Machine,Beauty,1,04-01-2025,12:00:54,36900
13517,194,Gemstone Cocktail Ring,Jewellery,3,04-01-2025,12:10:39,9500
13586,312,Waterproof Snowboarding Boots,Shoes,5,04-01-2025,11:58:36,21300
13638,243,Sapphire Crystal Dress Watch,Watches,5,04-01-2025,09:33:47,14400
13708,498,Professional RF Facial Machine,Beauty,1,04-01-2025,12:20:49,39900
13753,408,Professional Hair Spa System,Beauty,4,04-01-2025,10:54:52,30900
13822,275,Portable Video Projector,Electronics,1,04-01-2025,12:18:20,17600
13980,546,Pure Cashmere Jacket,Fashion,3,04-01-2025,10:09:06,44700
13987,331,Solid Oak Dining Table (6-Seater),Furniture,2,04-01-2025,10:00:59,23200
14006,244,Sterling Silver Bangle Set,Jewellery,4,04-01-2025,11:42:59,14500
14014,247,Sculptural Floor Water Fountain,Home Decor,2,04-01-2025,13:42:02,14800
14056,153,Rare Collector's Art Book Set,Books,5,04-01-2025,10:18:20,5400
14072,688,Spa Skincare Laser Console,Beauty,3,04-01-2025,11:49:41,58900
14119,437,Brass & Glass Modern Chandelier,Home Decor,2,04-01-2025,11:33:07,33800
14171,419,Smart Incline Treadmill,Sports,2,04-01-2025,14:06:05,32000
14187,197,Large Hand-Painted Canvas Art,Home Decor,4,04-01-2025,14:44:12,9800
14368,428,Ultrasonic Skincare Console,Beauty,2,04-01-2025,11:11:10,32900
14371,118,Premium Skincare Gift Set,Beauty,3,04-01-2025,10:47:20,1900
14555,117,Minimalist Quartz Analogue Watch,Watches,2,04-01-2025,10:22:36,1800
14578,677,Persian Silk Handwoven Area Rug,Home Decor,2,04-01-2025,13:10:47,57800
14657,741,Solid Teak Wood Sofa Set (5-Seater),Furniture,2,04-01-2025,13:30:46,64200
14732,499,Commercial Gym Functional Trainer,Sports,3,04-01-2025,09:39:46,40000
14735,115,Hardcover Photography Book,Books,4,04-01-2025,10:13:51,1600
14735,560,Rare Literature Collection Vol. 1,Books,5,04-01-2025,11:03:19,46100
14749,614,Sapphire & Diamond Drop Earrings,Jewellery,3,04-01-2025,12:39:49,51500
14775,336,High-End Leather Bomber Jacket,Fashion,5,04-01-2025,13:01:58,23700
14783,684,Diamond Solitaire Ring in Platinum,Jewellery,2,04-01-2025,11:23:34,58500
14827,167,Ceramic Dinnerware Set (24-Piece),Home Decor,4,04-01-2025,10:36:35,6800
14967,595,Full-Frame Cinema Camera Kit,Electronics,4,04-01-2025,14:36:17,49600
10052,170,Signed First Edition Literary Novel,Books,1,05-01-2025,13:36:07,7100
10082,514,Sapphire & Diamond Ring,Jewellery,5,05-01-2025,09:28:17,41500
10199,547,Handwoven Wool Carpet,Home Decor,5,05-01-2025,11:27:59,44800
10236,626,Tailored Pure Silk Suit,Fashion,4,05-01-2025,13:29:54,52700
10311,483,Swiss Chronograph Dress Watch,Watches,4,05-01-2025,12:42:44,38400
10335,286,Designer Velvet Jacket,Fashion,1,05-01-2025,10:43:30,18700
10534,741,Solid Teak Wood Sofa Set (5-Seater),Furniture,1,05-01-2025,13:39:14,64200
10542,569,Commercial Incline Treadmill,Sports,1,05-01-2025,09:48:34,47000
10645,116,Bluetooth In-Ear Earphones,Electronics,4,05-01-2025,09:11:10,1700
10876,590,Rare Book Collection Vol. 4,Books,3,05-01-2025,11:17:10,49100
10891,149,Mechanical Gaming Keyboard,Electronics,1,05-01-2025,09:45:29,5000
10933,716,Designer Tailored Leather Trench Coat,Fashion,2,05-01-2025,09:38:06,61700
10940,338,Oxygen Facial Therapy Device,Beauty,5,05-01-2025,12:37:31,23900
10943,740,Rare Book Collection Folio Set,Books,4,05-01-2025,13:48:59,64100
10948,210,Rare Collector's Comic Book Set,Books,3,05-01-2025,12:50:40,11100
10964,305,High-End Wireless Noise-Cancelling Headphones,Electronics,4,05-01-2025,10:05:02,20600
11018,499,Commercial Gym Functional Trainer,Sports,1,05-01-2025,10:26:00,40000
11081,702,Handcrafted Italian Leather Formal Shoes,Shoes,1,05-01-2025,13:07:35,60300
11132,139,Stainless Steel Chronograph Watch,Watches,3,05-01-2025,12:10:47,4000
11150,531,Solid Oak Buffet Cabinet,Furniture,1,05-01-2025,12:54:11,43200
11166,189,Professional Cricket Bat (English Willow),Sports,2,05-01-2025,13:21:22,9000
11176,298,Spa-Grade Hair Restoration Device,Beauty,2,05-01-2025,11:56:03,19900
11253,250,Signed Poetry Anthology Collection,Books,5,05-01-2025,12:05:06,15100
11283,562,Custom Italian Calfskin Boots,Shoes,5,05-01-2025,10:20:10,46300
11602,379,Heavy-Duty Multi-Gym Setup,Sports,3,05-01-2025,11:10:54,28000
11654,229,Incline Magnetic Treadmill,Sports,3,05-01-2025,09:35:44,13000
11679,202,Italian Leather Oxford Shoes,Shoes,2,05-01-2025,14:20:00,10300
11695,300,Vintage Botanical Illustration Folio,Books,1,05-01-2025,11:12:06,20100
11893,645,Full-Frame Mirrorless Cinema Camera,Electronics,1,05-01-2025,13:18:47,54600
11961,485,High-Performance Laptop,Electronics,5,05-01-2025,14:10:55,38600
12005,611,Solid Oak Executive Desk Set,Furniture,5,05-01-2025,09:23:11,51200
12016,738,Spa RF Facial Skincare Station,Beauty,2,05-01-2025,11:54:34,63900
12021,515,Full-Frame Mirrorless Camera Kit,Electronics,5,05-01-2025,12:33:02,41600
12037,529,Heavy Duty Cardio Trainer,Sports,3,05-01-2025,09:34:36,43000
12078,190,Limited Edition Art History Volume,Books,3,05-01-2025,11:39:04,9100
12087,397,Solid Teak Bookshelf Unit,Home Decor,3,05-01-2025,11:22:32,29800
12091,431,Solid Oak Wardrobe Set,Furniture,2,05-01-2025,09:59:29,33200
12211,506,Tailored Cashmere Coat,Fashion,3,05-01-2025,12:45:09,40700
12211,576,Custom Silk Suit,Fashion,5,05-01-2025,12:17:12,47700
12226,551,Solid Wood Wardrobe Unit,Furniture,4,05-01-2025,11:50:31,45200
12231,186,Designer Cashmere Sweater,Fashion,3,05-01-2025,10:48:51,8700
12252,670,Historic Book Collection Folio,Books,5,05-01-2025,14:29:24,57100
12368,503,Swiss Automatic Field Watch,Watches,4,05-01-2025,09:31:32,40400
12382,584,Diamond Solitaire Ring,Jewellery,2,05-01-2025,09:53:26,48500
12491,363,GMT Automatic Steel Watch,Watches,5,05-01-2025,10:45:12,26400
12667,265,Smart Video Doorbell with Chime,Electronics,1,05-01-2025,10:27:49,16600
12673,337,Handcrafted Brass Statue,Home Decor,1,05-01-2025,10:18:25,23800
12804,599,Commercial Gym Strength Station,Sports,4,05-01-2025,13:26:47,50000
12884,263,Racing Chronograph Sports Watch,Watches,5,05-01-2025,14:12:34,16400
12927,239,Smart Exercise Station,Sports,1,05-01-2025,14:38:58,14000
12938,352,Bespoke Italian Leather Loafers,Shoes,4,05-01-2025,12:29:25,25300
12986,748,Professional Skincare Laser Console,Beauty,3,05-01-2025,11:40:13,64900
13051,744,Ruby Solitaire Pendant in Gold,Jewellery,1,05-01-2025,11:01:30,64500
13074,382,Italian Leather Chelsea Boots,Shoes,4,05-01-2025,12:00:22,28300
13087,332,Handcrafted Exotic Leather Shoes,Shoes,2,05-01-2025,10:51:56,23300
13119,244,Sterling Silver Bangle Set,Jewellery,3,05-01-2025,10:02:58,14500
13129,639,Heavy-Duty Smart Treadmill,Sports,3,05-01-2025,14:13:56,54000
13246,647,Antique Brass Chandelier Set,Home Decor,5,05-01-2025,12:27:40,54800
13282,264,Tanzanite Gemstone Pendant,Jewellery,5,05-01-2025,14:25:30,16500
13294,642,Handcrafted Italian Calfskin Loafers,Shoes,3,05-01-2025,14:49:14,54300
13307,267,Antique Finish Brass Mirror,Home Decor,2,05-01-2025,12:49:15,16800
13307,550,Signed First Edition Folio,Books,1,05-01-2025,10:11:21,45100
13310,470,Signed First Edition History Set,Books,4,05-01-2025,12:15:23,37100
13343,732,Custom Italian Calfskin Loafers,Shoes,3,05-01-2025,13:54:15,63300
13351,169,Commercial Grade Punching Bag Set,Sports,5,05-01-2025,09:17:12,7000
13401,597,Persian Handwoven Carpet,Home Decor,1,05-01-2025,09:56:12,49800
13498,281,Recliner Armchair in Fabric,Furniture,4,05-01-2025,13:57:10,18200
13506,503,Swiss Automatic Field Watch,Watches,3,05-01-2025,14:22:09,40400
13615,189,Professional Cricket Bat (English Willow),Sports,3,05-01-2025,10:09:54,9000
13715,712,Custom Leather Dress Boots,Shoes,4,05-01-2025,09:12:21,61300
13738,572,Custom Leather Loafers,Shoes,5,05-01-2025,11:06:58,47300
13747,251,Marble Top Side Table,Furniture,4,05-01-2025,09:01:15,15200
13935,171,Modular Wooden Wall Shelf,Furniture,4,05-01-2025,11:46:25,7200
13940,395,Full-Frame Mirrorless Camera Body,Electronics,2,05-01-2025,12:58:45,29600
14003,453,Automatic Chronograph Sports Watch,Watches,2,05-01-2025,13:44:07,35400
14070,348,Professional IPL Hair Removal System,Beauty,3,05-01-2025,14:45:16,24900
14096,157,Traditional Brass Idol Decor,Home Decor,3,05-01-2025,12:22:41,5800
14125,143,Solid Sheesham Wood Bookshelf,Furniture,1,05-01-2025,14:34:44,4400
14142,236,Embroidered Designer Sherwani,Fashion,1,05-01-2025,11:24:25,13700
14147,403,Automatic Pilot Watch,Watches,4,05-01-2025,11:09:15,30400
14203,400,Rare First Edition Encyclopedia,Books,2,05-01-2025,13:03:36,30100
14300,608,Clinical Grade LED Skincare Console,Beauty,1,05-01-2025,13:12:58,50900
14370,224,Diamond Accent Promise Ring,Jewellery,1,05-01-2025,14:03:09,12500
14372,337,Handcrafted Brass Statue,Home Decor,3,05-01-2025,09:24:24,23800
14434,131,Brass Wall Art Sculpture,Home Decor,3,05-01-2025,14:40:34,3200
14495,693,Ceramic Bezel Swiss Automatic Watch,Watches,5,05-01-2025,09:43:18,59400
14505,232,Handcrafted Leather Brogues,Shoes,3,05-01-2025,10:56:23,13300
14528,314,Emerald Cut Solitaire Ring,Jewellery,5,05-01-2025,14:17:31,21500
14560,160,Handcrafted Wooden Study Table,Furniture,1,05-01-2025,11:43:41,6100
14587,180,Leather-Bound Classic Literature Anthology,Books,1,05-01-2025,09:06:05,8100
14597,408,Professional Hair Spa System,Beauty,3,05-01-2025,10:53:12,30900
14661,209,Folding Table Tennis Table,Sports,5,05-01-2025,14:07:35,11000
14680,471,Solid Wood Sideboard Unit,Furniture,1,05-01-2025,09:00:00,37200
14693,384,Pearl & Diamond Earrings,Jewellery,2,05-01-2025,13:02:32,28500
14702,681,Sheesham Wood Sofa Set (5-Seater),Furniture,3,05-01-2025,13:33:05,58200
14717,269,Multi-Station Gym Machine,Sports,5,05-01-2025,10:14:41,17000
14727,296,Handcrafted Leather Jacket,Fashion,3,05-01-2025,11:33:54,19700
14744,496,Handcrafted Leather Trench Coat,Fashion,1,05-01-2025,10:38:03,39700
14777,519,Smart Incline Exercise Bike,Sports,2,05-01-2025,10:33:44,42000
14780,156,LED Desk Lamp with Wireless Charging,Electronics,4,05-01-2025,09:30:15,5700
10051,668,Professional Skincare Laser System,Beauty,3,06-01-2025,11:15:12,56900
10103,663,GMT Automatic Swiss Steel Watch,Watches,4,06-01-2025,14:34:06,56400
10150,176,Designer Leather Tote Bag,Fashion,5,06-01-2025,09:57:40,7700
10188,245,Ultra-Wide Curved Gaming Monitor,Electronics,1,06-01-2025,11:08:29,14600
10240,323,Titanium Case Automatic Watch,Watches,3,06-01-2025,09:20:12,22400
10250,270,Complete Illustrated Science Library,Books,5,06-01-2025,10:05:49,17100
10302,139,Stainless Steel Chronograph Watch,Watches,3,06-01-2025,12:54:40,4000
10346,437,Brass & Glass Modern Chandelier,Home Decor,2,06-01-2025,12:44:38,33800
10347,562,Custom Italian Calfskin Boots,Shoes,3,06-01-2025,13:40:07,46300
10354,705,High-End Workstation PC System,Electronics,5,06-01-2025,13:07:42,60600
10412,245,Ultra-Wide Curved Gaming Monitor,Electronics,5,06-01-2025,13:33:19,14600
10417,402,Italian Leather Dress Boots,Shoes,1,06-01-2025,13:03:11,30300
10439,629,Commercial Gym Functional Trainer,Sports,3,06-01-2025,09:00:00,53000
10459,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,3,06-01-2025,14:23:26,59700
10466,615,Full-Frame Cinema Camera Body,Electronics,1,06-01-2025,10:45:32,51600
10487,561,Sheesham Wood Dining Set,Furniture,5,06-01-2025,12:13:57,46200
10499,434,Pearl Gold Strand Necklace,Jewellery,5,06-01-2025,11:20:30,33500
10728,251,Marble Top Side Table,Furniture,4,06-01-2025,14:05:19,15200
10760,321,Solid Wood Sideboard Cabinet,Furniture,1,06-01-2025,12:08:59,22200
10762,648,Professional Beauty Treatment Machine,Beauty,3,06-01-2025,11:37:06,54900
10851,271,Solid Teak Wood Shoe Rack,Furniture,1,06-01-2025,10:54:06,17200
10971,568,Laser Hair Therapy Console,Beauty,4,06-01-2025,10:33:27,46900
11087,591,Teak Wood Sofa Set,Furniture,5,06-01-2025,13:22:32,49200
11139,536,Bespoke Bridal Saree,Fashion,4,06-01-2025,11:10:08,43700
11206,654,Diamond Eternity Band in Platinum,Jewellery,3,06-01-2025,09:28:36,55500
11238,131,Brass Wall Art Sculpture,Home Decor,3,06-01-2025,11:49:27,3200
11259,396,Designer Silk Evening Wear,Fashion,5,06-01-2025,13:01:56,29700
11336,410,Leather Philosophy Anthology,Books,3,06-01-2025,13:27:29,31100
11361,345,Gaming Laptop with RTX Graphics,Electronics,5,06-01-2025,10:22:50,24600
11568,359,Smart Electric Mountain Bike,Sports,3,06-01-2025,13:06:02,26000
11641,148,Pearl Strand Necklace,Jewellery,2,06-01-2025,09:35:43,4900
11832,372,Custom Leather Dress Shoes,Shoes,2,06-01-2025,10:59:43,27300
11837,592,Italian Calfskin Formal Shoes,Shoes,5,06-01-2025,09:51:18,49300
11936,329,All-Terrain Electric Skateboard,Sports,4,06-01-2025,11:04:50,23000
11967,372,Custom Leather Dress Shoes,Shoes,1,06-01-2025,10:16:26,27300
11990,377,Hand-Woven Wool Rug,Home Decor,1,06-01-2025,12:23:47,27800
12117,552,Handcrafted Leather Loafers,Shoes,4,06-01-2025,12:25:02,45300
12159,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,3,06-01-2025,12:21:46,59700
12206,412,Custom Molded Leather Shoes,Shoes,2,06-01-2025,13:16:05,31300
12213,608,Clinical Grade LED Skincare Console,Beauty,5,06-01-2025,09:32:08,50900
12286,391,Solid Wood Bed Frame with Storage,Furniture,1,06-01-2025,14:08:52,29200
12314,157,Traditional Brass Idol Decor,Home Decor,1,06-01-2025,11:41:29,5800
12345,665,Professional Studio Cinema Camera Body,Electronics,2,06-01-2025,12:33:39,56600
12356,729,Heavy-Duty Commercial Treadmill,Sports,2,06-01-2025,14:46:22,63000
12379,400,Rare First Edition Encyclopedia,Books,1,06-01-2025,13:52:50,30100
12447,530,Rare History Collection Set,Books,5,06-01-2025,12:00:57,43100
12467,264,Tanzanite Gemstone Pendant,Jewellery,1,06-01-2025,12:39:24,16500
12473,544,Diamond Tennis Bracelet,Jewellery,5,06-01-2025,14:49:00,44500
12503,713,Titanium Automatic Chronograph Watch,Watches,5,06-01-2025,14:17:33,61400
12542,250,Signed Poetry Anthology Collection,Books,5,06-01-2025,13:38:39,15100
12574,567,Hand-Carved Teak Console Table,Home Decor,3,06-01-2025,09:46:07,46800
12658,573,Swiss Automatic Chronograph Watch,Watches,1,06-01-2025,10:28:50,47400
12683,157,Traditional Brass Idol Decor,Home Decor,1,06-01-2025,10:50:54,5800
12834,447,Handcrafted Teak Floor Lamp,Home Decor,1,06-01-2025,14:28:55,34800
12849,338,Oxygen Facial Therapy Device,Beauty,5,06-01-2025,09:55:30,23900
12952,661,Teak Wood Bed Frame with Storage,Furniture,3,06-01-2025,14:25:59,56200
13045,114,Canvas Casual Sneakers,Shoes,5,06-01-2025,09:38:55,1500
13068,429,Commercial Fitness Reformer,Sports,3,06-01-2025,10:55:29,33000
13069,399,Commercial Treadmill Unit,Sports,2,06-01-2025,11:26:13,30000
13128,623,GMT Automatic Titanium Watch,Watches,4,06-01-2025,12:50:02,52400
13148,246,Custom Tailored 3-Piece Suit,Fashion,5,06-01-2025,11:31:35,14700
13186,401,Walnut Wood Credenza,Furniture,2,06-01-2025,14:42:14,30200
13217,490,Rare Book Collection Vol. 3,Books,2,06-01-2025,09:18:44,39100
13243,512,Bespoke Italian Loafers,Shoes,1,06-01-2025,09:03:56,41300
13267,531,Solid Oak Buffet Cabinet,Furniture,1,06-01-2025,13:13:23,43200
13285,332,Handcrafted Exotic Leather Shoes,Shoes,2,06-01-2025,10:00:52,23300
13297,367,Hand-Carved Wall Mirror,Home Decor,4,06-01-2025,11:44:18,26800
13373,558,Anti-Aging Beauty Console,Beauty,1,06-01-2025,12:19:39,45900
13396,150,Solid Wood TV Console Unit,Furniture,5,06-01-2025,12:11:00,5100
13487,672,Custom Handcrafted Calfskin Shoes,Shoes,1,06-01-2025,12:16:51,57300
13490,110,Leather Bi-Fold Wallet,Fashion,2,06-01-2025,13:45:17,1100
13506,627,Persian Silk Wall Carpet,Home Decor,4,06-01-2025,13:21:20,52800
13544,526,Designer Leather Coat,Fashion,2,06-01-2025,13:51:08,42700
13639,412,Custom Molded Leather Shoes,Shoes,3,06-01-2025,10:31:25,31300
13642,462,Custom Leather Formal Shoes,Shoes,4,06-01-2025,09:37:17,36300
13749,690,Leather Bound Literature Anthology Set,Books,2,06-01-2025,14:00:53,59100
13756,346,Hand-Embroidered Bridal Saree,Fashion,5,06-01-2025,12:42:15,24700
13807,615,Full-Frame Cinema Camera Body,Electronics,5,06-01-2025,14:11:58,51600
13885,564,Sapphire Drop Earrings,Jewellery,2,06-01-2025,14:01:53,46500
13911,130,Leather Formal Dress Shoes,Shoes,3,06-01-2025,09:17:37,3100
13913,509,Smart Elliptical Machine,Sports,5,06-01-2025,11:55:07,41000
14000,374,Emerald Gold Ring,Jewellery,1,06-01-2025,11:12:59,27500
14040,504,Diamond Solitaire Pendant,Jewellery,3,06-01-2025,12:51:16,40500
14048,341,Leather Upholstered Recliner,Furniture,1,06-01-2025,13:19:43,24200
14067,445,Ultra HD Smart TV (55-inch),Electronics,5,06-01-2025,09:43:32,34600
14103,700,Rare First Edition Folio Box Set,Books,5,06-01-2025,12:03:41,60100
